DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-18 21:30:07;990,7;-35,9;-40,8;-38,9;-40,2;-47,3;-42,2;-45,1;-42,9;-35,4;-37,7;-42,1;-34,9;-19,5;-4,1;5,6;-39;-42;-35,3;-34,8;-33,9;-0,4;2,8;3,3;1,8;2,9;3,2;1,7;2,9;1,8;2;2,7;3;2,3;3;3,6;4,6;4,7;4,8;4,2;4,5;24,8;22,9;22,1;0;2,3;3,1;3,7;0;26,2;22;15,6;0;2,4;3,4;3,7;0;21,1;23;23,9;0;2,3;3,3;3,8;0;26,9;24,8;17,4;0;2,2;3,1;3,6;0;25;29,7;30;0;2,6;3,6;3,9;0
2023-01-18 21:40:07;990,7;-35,8;-40,7;-38,9;-40,2;-47,2;-42,1;-45,4;-42,8;-35,3;-37,7;-42;-34,8;-19,5;-4,1;5,6;-38,9;-41,9;-35,3;-34,8;-33,8;-0,4;2,8;3,3;1,8;2,9;3,2;1,7;2,9;1,8;2;2,7;3;2,3;2,9;3,6;4,6;4,7;4,8;4,2;4,5;24,8;22,9;22,1;0;2,3;3,1;3,7;0;26,2;22;15,6;0;2,4;3,4;3,7;0;21,1;23;23,9;0;2,3;3,3;3,7;0;26,9;24,8;17,4;0;2,2;3,1;3,6;0;24,9;29,7;30;0;2,6;3,6;3,9;0
2023-01-18 21:50:07;990,7;-35,8;-40,6;-38,8;-40,1;-47,2;-42,1;-45,7;-42,8;-35,2;-37,7;-41,9;-34,7;-19,6;-4,1;5,6;-38,8;-41,9;-35,2;-34,7;-33,8;-0,4;2,8;3,3;1,8;2,9;3,2;1,7;2,9;1,8;2;2,7;3;2,3;2,9;3,6;4,6;4,7;4,8;4,2;4,5;24,8;22,9;22,1;0;2,3;3,2;3,7;0;26,2;22;15,6;0;2,3;3,4;3,7;0;21;23;23,9;0;2,3;3,3;3,7;0;26,9;24,8;17,4;0;2,2;3;3,6;0;24,9;29,7;30;0;2,6;3,5;3,9;0
2023-01-18 22:00:07;990,7;-35,8;-40,5;-38,7;-40,1;-47,1;-41,9;-46;-42,6;-35,1;-37,7;-41,8;-34,7;-19,7;-4,1;5,6;-38,7;-41,8;-35,1;-34,6;-33,7;-0,5;2,8;3,2;1,8;2,9;3,2;1,7;2,9;1,8;2;2,7;3;2,3;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,3;3,1;3,7;0;26,2;22;15,6;0;2,3;3,4;3,7;0;21;23;23,9;0;2,2;3,3;3,7;0;26,9;24,8;17,4;0;2,2;3,1;3,5;0;24,9;29,7;30;0;2,5;3,6;3,9;0
2023-01-18 22:10:07;991,7;-36,7;-41,4;-39,6;-41,1;-48;-42,7;-47,2;-43,5;-35,8;-38,6;-42,7;-35,5;-20,6;-5;4,7;-39,5;-42,7;-35,9;-35,5;-34,6;-0,5;2,8;3,2;1,7;2,9;3,2;1,7;2,9;1,8;1,9;2,7;3;2,3;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,2;3,1;3,7;0;26,2;22;15,6;0;2,3;3,4;3,7;0;21;23;24;0;2,2;3,2;3,7;0;26,8;24,8;17,4;0;2,1;3;3,6;0;24,9;29,7;30;0;2,5;3,5;3,8;0
2023-01-18 22:20:07;991,7;-36,6;-41,3;-39,5;-41;-47,9;-42,5;-47,5;-43,4;-35,4;-38,5;-42,6;-35,4;-20,7;-4,9;4,8;-39,5;-42,6;-35,8;-35,4;-34,5;-0,5;2,8;3,2;1,7;2,8;3,2;1,7;2,8;1,8;1,9;2,7;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,2;3,1;3,7;0;26,1;22;15,6;0;2,3;3,3;3,7;0;21;23;23,9;0;2,2;3,3;3,7;0;26,8;24,7;17,4;0;2,1;3;3,5;0;24,8;29,7;30;0;2,5;3,5;3,9;0
2023-01-18 22:30:07;991,7;-36,6;-41,3;-39,4;-41;-47,8;-42,4;-47,7;-43,3;-35,5;-38,5;-42,5;-35,3;-20,7;-4,9;4,9;-39,4;-42,5;-35,7;-35,3;-34,4;-0,5;2,8;3,2;1,7;2,8;3,2;1,6;2,8;1,8;1,9;2,7;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,2;3,1;3,7;0;26,1;22;15,6;0;2,3;3,3;3,7;0;21;23;23,9;0;2,2;3,2;3,7;0;26,8;24,7;17,4;0;2,1;3;3,6;0;24,8;29,7;30;0;2,5;3,5;3,8;0
2023-01-18 22:40:07;991,7;-36,6;-41,2;-39,3;-41;-47,7;-42,5;-48;-43,2;-35,7;-38,5;-42,5;-35,3;-20,7;-4,9;4,9;-39,3;-42,4;-35,7;-35,3;-34,3;-0,5;2,8;3,2;1,7;2,8;3,2;1,6;2,8;1,8;1,9;2,7;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,2;3;3,6;0;26,1;22;15,6;0;2,2;3,3;3,7;0;21;23;23,9;0;2,2;3,2;3,7;0;26,8;24,7;17,4;0;2;3;3,5;0;24,8;29,7;30;0;2,5;3,5;3,8;0
2023-01-18 22:50:07;991,7;-36,6;-41,2;-39,3;-41,1;-47,7;-42,6;-48,3;-43,3;-35,8;-38,5;-42,5;-35,3;-20,8;-4,8;4,9;-39,2;-42,4;-35,6;-35,2;-34,4;-0,5;2,8;3,2;1,7;2,8;3,2;1,6;2,8;1,8;1,9;2,7;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,8;22,9;22,1;0;2,2;3,1;3,6;0;26,1;22;15,6;0;2,3;3,3;3,6;0;21;23;23,9;0;2,2;3,2;3,7;0;26,8;24,7;17,4;0;2;3;3,5;0;24,8;29,7;30;0;2,5;3,5;3,8;0
2023-01-18 23:00:07;991,7;-36,7;-41,2;-39,2;-41,1;-47,7;-42,6;-48,6;-43,3;-35,8;-38,5;-42,5;-35,3;-20,8;-4,9;4,8;-39,2;-42,4;-35,6;-35,1;-34,3;-0,5;2,8;3,2;1,7;2,8;3,2;1,6;2,8;1,8;1,9;2,7;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,7;22,9;22,1;0;2,1;3;3,6;0;26,1;22;15,6;0;2,2;3,3;3,6;0;21;23;23,9;0;2,2;3,2;3,7;0;26,8;24,7;17,4;0;2;3;3,5;0;24,8;29,7;30;0;2,5;3,5;3,8;0
2023-01-18 23:10:07;991,7;-36,7;-41,1;-39,2;-41,2;-47,7;-42,6;-48,9;-43,3;-35,7;-38,6;-42,5;-35,3;-20,9;-5;4,8;-39,1;-42,4;-35,6;-35,1;-34,3;-0,6;2,7;3,2;1,7;2,8;3,2;1,6;2,8;1,8;1,8;2,6;3;2,2;2,9;3,6;4,6;4,7;4,7;4,2;4,5;24,7;22,9;22,1;0;2,1;3;3,7;0;26,1;22;15,6;0;2,2;3,3;3,7;0;21;22,9;23,9;0;2,2;3,2;3,6;0;26,8;24,7;17,4;0;2;2,9;3,5;0;24,7;29,7;30;0;2,4;3,5;3,8;0
2023-01-18 23:20:07;991,7;-36,7;-41,1;-39,1;-41,3;-47,7;-42,6;-49,2;-43,3;-35,6;-38,6;-42,4;-35,2;-21;-5;4,7;-39,1;-42,4;-35,5;-35;-34,2;-0,6;2,7;3,2;1,6;2,8;3,2;1,6;2,8;1,8;1,8;2,6;3;2,1;2,9;3,5;4,6;4,7;4,7;4,2;4,5;24,7;22,9;22,1;0;2,2;3;3,6;0;26,1;22;15,6;0;2,2;3,3;3,6;0;21;22,9;23,9;0;2,1;3,2;3,6;0;26,8;24,7;17,4;0;2;3;3,5;0;24,7;29,7;30;0;2,4;3,5;3,8;0
2023-01-18 23:30:07;991,7;-36,7;-41;-38,9;-41,3;-47,6;-42,4;-49,4;-43,2;-35,4;-38,6;-42,3;-35;-21;-4,9;4,8;-39;-42,2;-35,4;-35;-34,2;-0,6;2,7;3,2;1,6;2,8;3,1;1,5;2,8;1,7;1,8;2,6;3;2,1;2,8;3,5;4,6;4,7;4,7;4,2;4,5;24,7;22,9;22,1;0;2,1;3;3,6;0;26,1;22;15,6;0;2,2;3,2;3,6;0;21;22,9;23,9;0;2,1;3,1;3,6;0;26,8;24,7;17,4;0;2;2,9;3,5;0;24,7;29,7;30;0;2,4;3,5;3,8;0
2023-01-18 23:40:07;991,7;-36,7;-41;-38,7;-41,3;-47,6;-42,2;-49,7;-43,1;-35,3;-38,6;-42,2;-34,9;-21;-4,9;4,8;-38,9;-42,2;-35,3;-34,9;-34,1;-0,6;2,7;3,2;1,6;2,7;3,1;1,5;2,8;1,7;1,8;2,6;2,9;2,1;2,8;3,5;4,6;4,6;4,7;4,2;4,5;24,7;22,9;22,1;0;2,1;3;3,6;0;26,1;22;15,6;0;2,1;3,2;3,6;0;21;22,9;23,9;0;2,1;3,2;3,6;0;26,8;24,7;17,4;0;2;3;3,4;0;24,7;29,7;30;0;2,4;3,5;3,8;0
2023-01-18 23:50:07;991,7;-36,7;-40,9;-38,6;-41,4;-47,5;-42,1;-49,9;-43;-35,2;-38,7;-42,2;-34,8;-21;-4,8;5;-38,8;-42,1;-35,2;-34,8;-34;-0,6;2,7;3,2;1,6;2,7;3,1;1,5;2,7;1,7;1,8;2,6;2,9;2,1;2,8;3,5;4,6;4,6;4,7;4,2;4,5;24,7;22,9;22,1;0;2;3;3,6;0;26,1;22;15,6;0;2,2;3,2;3,6;0;20,9;22,9;23,9;0;2;3,1;3,6;0;26,8;24,7;17,4;0;1,9;2,9;3,5;0;24,6;29,7;30;0;2,4;3,4;3,8;0
2023-01-19 00:00:07;991,7;-36,7;-40,8;-38,6;-41,4;-47,4;-42;-50,1;-43;-35,2;-38,7;-42,1;-34,8;-21;-4,8;5;-38,8;-42,1;-35,2;-34,8;-34;-0,6;2,7;3,2;1,6;2,7;3,1;1,5;2,7;1,7;1,8;2,6;2,9;2,1;2,8;3,5;4,6;4,6;4,7;4,2;4,5;24,7;22,9;22,1;0;2,1;3;3,6;0;26,1;22;15,6;0;2,1;3,2;3,6;0;20,9;22,9;23,9;0;2;3,1;3,6;0;26,8;24,7;17,4;0;1,9;2,9;3,4;0;24,6;29,7;30;0;2,4;3,4;3,8;0
2023-01-19 00:10:07;991,7;-36,8;-40,8;-38,6;-41,5;-47,4;-42,1;-50,4;-43;-35,1;-38,7;-42,1;-34,8;-21,1;-4,8;4,9;-38,7;-42,1;-35,1;-34,7;-33,9;-0,6;2,7;3,2;1,6;2,7;3,1;1,5;2,7;1,7;1,7;2,6;2,9;2,1;2,8;3,5;4,6;4,6;4,7;4,1;4,5;24,7;22,9;22,1;0;2,1;2,9;3,6;0;26,1;22;15,6;0;2,1;3,2;3,6;0;20,9;22,9;23,9;0;2;3,1;3,6;0;26,8;24,7;17,4;0;1,9;2,9;3,4;0;24,6;29,7;30;0;2,3;3,4;3,8;0
2023-01-19 00:20:07;992,6;-37,7;-41,8;-39,6;-42,5;-48,3;-43,1;-51,6;-43,8;-36;-39,7;-43;-35,6;-22,1;-5,8;3,9;-39,6;-43;-36,1;-35,6;-34,9;-0,7;2,7;3,1;1,6;2,7;3,1;1,5;2,7;1,7;1,7;2,6;2,9;2,1;2,8;3,5;4,6;4,6;4,7;4,1;4,4;24,7;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2,1;3,2;3,6;0;20,9;22,9;23,9;0;2;3,1;3,6;0;26,8;24,7;17,4;0;1,9;2,8;3,4;0;24,6;29,7;30;0;2,3;3,5;3,8;0
2023-01-19 00:30:07;992,6;-37,8;-41,8;-39,6;-42,6;-48,3;-43,2;-51,8;-43,8;-36,1;-39,7;-43;-35,6;-22,1;-5,8;3,9;-39,6;-43;-36;-35,5;-34,8;-0,7;2,7;3,1;1,5;2,7;3,1;1,5;2,7;1,7;1,7;2,6;2,9;2,1;2,8;3,5;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2,1;3,2;3,6;0;20,9;22,9;23,9;0;2;3;3,6;0;26,8;24,7;17,4;0;1,9;2,8;3,4;0;24,6;29,7;30;0;2,3;3,4;3,7;0
2023-01-19 00:40:07;992,6;-37,8;-41,8;-39,6;-42,7;-48,3;-43,2;-52,1;-43,8;-36;-39,8;-43;-35,7;-22,2;-5,9;3,8;-39,5;-43;-36;-35,5;-34,8;-0,7;2,7;3,1;1,5;2,7;3,1;1,4;2,7;1,7;1,7;2,5;2,9;2;2,8;3,5;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2,1;3,2;3,5;0;20,9;22,9;23,9;0;2;3;3,6;0;26,8;24,7;17,4;0;1,9;2,8;3,4;0;24,5;29,7;30;0;2,3;3,4;3,7;0
2023-01-19 00:50:07;992,6;-37,9;-41,8;-39,7;-42,8;-48,3;-43,2;-52,3;-43,8;-36;-39,9;-43;-35,6;-22,2;-6;3,7;-39,5;-43;-36;-35,5;-34,9;-0,7;2,6;3,1;1,5;2,7;3,1;1,4;2,7;1,7;1,7;2,5;2,9;2;2,8;3,5;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2,1;3,2;3,5;0;20,9;22,9;23,9;0;2;3;3,5;0;26,7;24,7;17,4;0;1,8;2,8;3,3;0;24,5;29,7;30;0;2,3;3,3;3,7;0
2023-01-19 01:00:07;992,6;-38;-41,8;-39,7;-42,9;-48,4;-43,1;-52,6;-43,8;-36;-39,9;-43;-35,5;-22,3;-6;3,7;-39,5;-43;-36;-35,4;-34,9;-0,7;2,6;3,1;1,5;2,7;3;1,4;2,7;1,7;1,7;2,5;2,9;2;2,7;3,5;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2;3,2;3,5;0;20,9;22,9;23,9;0;2;3;3,5;0;26,7;24,7;17,4;0;1,8;2,8;3,4;0;24,5;29,7;30;0;2,3;3,4;3,7;0
2023-01-19 01:10:07;992,6;-38;-41,8;-39,6;-43;-48,3;-43;-52,8;-43,8;-36;-40;-42,9;-35,4;-22,4;-6;3,7;-39,4;-42,9;-35,9;-35,5;-34,8;-0,7;2,6;3,1;1,5;2,6;3;1,4;2,7;1,6;1,7;2,5;2,9;2;2,7;3,5;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2;3,1;3,5;0;20,9;22,9;23,9;0;2;3;3,5;0;26,7;24,7;17,4;0;1,8;2,8;3,3;0;24,5;29,7;30;0;2,3;3,4;3,7;0
2023-01-19 01:20:07;993,5;-38,9;-42,6;-40,5;-43,9;-49,2;-43,8;-53,9;-44,7;-36,8;-40,9;-43,7;-36,2;-23,3;-6,9;2,8;-40,3;-43,8;-36,8;-36,3;-35,7;-0,7;2,6;3,1;1,5;2,6;3;1,4;2,6;1,6;1,6;2,5;2,8;2;2,7;3,4;4,5;4,6;4,7;4,1;4,4;24,6;22,9;22,1;0;2;2,9;3,5;0;26;22;15,6;0;2;3,1;3,5;0;20,9;22,9;23,9;0;2;3;3,5;0;26,7;24,7;17,4;0;1,8;2,8;3,3;0;24,5;29,7;30;0;2,3;3,3;3,7;0
2023-01-19 01:30:07;994,3;-39,7;-43,4;-41,2;-44,8;-49,9;-44,5;-55;-45,4;-37,5;-41,8;-44,5;-37;-24,1;-7,7;2,1;-41;-44,5;-37,6;-37;-36,4;-0,8;2,6;3,1;1,5;2,6;3;1,4;2,6;1,6;1,6;2,5;2,8;2;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,6;22,9;22,1;0;2;2,8;3,5;0;26;22;15,6;0;2;3,1;3,5;0;20,9;22,9;23,9;0;1,9;3;3,5;0;26,7;24,7;17,4;0;1,8;2,8;3,3;0;24,5;29,7;30;0;2,2;3,3;3,7;0
2023-01-19 01:40:07;994,3;-39,7;-43,3;-41;-44,9;-49,8;-44,4;-55,1;-45,4;-37,4;-41,8;-44,4;-36,9;-24,1;-7,6;2,1;-41;-44,5;-37,4;-37;-36,3;-0,8;2,6;3,1;1,5;2,6;3;1,4;2,6;1,6;1,6;2,5;2,8;2;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,6;22,9;22,1;0;1,9;2,8;3,5;0;25,9;22;15,6;0;2;3,1;3,4;0;20,8;22,9;23,9;0;1,9;3;3,5;0;26,7;24,7;17,3;0;1,8;2,7;3,3;0;24,5;29,7;30;0;2,2;3,3;3,7;0
2023-01-19 01:50:07;994,3;-39,8;-43,2;-41;-44,9;-49,7;-44,6;-55,3;-45,3;-37,4;-41,9;-44,3;-36,9;-24,1;-7,7;2,1;-40,9;-44,4;-37,4;-36,9;-36,3;-0,8;2,6;3,1;1,4;2,6;3;1,4;2,6;1,6;1,6;2,5;2,8;1,9;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,6;22,9;22,1;0;1,9;2,8;3,5;0;25,9;22;15,6;0;2;3;3,5;0;20,8;22,9;23,9;0;1,9;2,9;3,5;0;26,7;24,7;17,3;0;1,7;2,7;3,3;0;24,4;29,7;30;0;2,2;3,3;3,7;0
2023-01-19 02:00:07;995;-40,5;-44;-41,7;-45,8;-50,5;-45,3;-56,3;-46,1;-38,1;-42,7;-45,1;-37,7;-24,9;-8,5;1,2;-41,6;-45,2;-38,1;-37,7;-37;-0,8;2,6;3,1;1,4;2,6;3;1,3;2,6;1,6;1,6;2,4;2,8;1,9;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,5;22,9;22,1;0;1,9;2,8;3,5;0;25,9;22;15,6;0;2;3;3,5;0;20,8;22,9;23,9;0;1,9;3;3,5;0;26,7;24,7;17,3;0;1,7;2,7;3,3;0;24,4;29,7;30;0;2,2;3,3;3,7;0
2023-01-19 02:10:07;995;-40,6;-44;-41,6;-45,9;-50,5;-45,4;-56,5;-46,1;-38,2;-42,7;-45,1;-37,7;-25;-8,6;1,2;-41,6;-45,2;-38,1;-37,7;-37;-0,8;2,6;3,1;1,4;2,6;3;1,3;2,6;1,6;1,6;2,4;2,8;1,9;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,5;22,9;22,1;0;1,9;2,8;3,5;0;25,9;22;15,6;0;2;3;3,4;0;20,8;22,9;23,9;0;1,9;2,9;3,5;0;26,7;24,7;17,3;0;1,7;2,7;3,3;0;24,4;29,7;30;0;2,2;3,2;3,6;0
2023-01-19 02:20:07;995;-40,7;-44;-41,5;-46;-50,5;-45,4;-56,7;-46;-38,1;-42,8;-45,1;-37,7;-25;-8,6;1,1;-41,6;-45,1;-38,1;-37,6;-37;-0,8;2,5;3;1,4;2,6;3;1,3;2,6;1,6;1,6;2,4;2,8;1,9;2,7;3,4;4,5;4,6;4,6;4,1;4,4;24,5;22,9;22,1;0;1,9;2,8;3,4;0;25,9;22;15,6;0;2;3;3,4;0;20,8;22,9;23,9;0;1,9;2,9;3,4;0;26,7;24,7;17,3;0;1,7;2,7;3,3;0;24,4;29,7;30;0;2,2;3,2;3,6;0
2023-01-19 02:30:07;995;-40,7;-43,9;-41,4;-46;-50,5;-45,3;-56,9;-46;-38;-42,8;-45,1;-37,6;-25,1;-8,6;1,2;-41,5;-45,1;-38;-37,5;-37;-0,8;2,5;3;1,4;2,5;2,9;1,3;2,6;1,6;1,5;2,4;2,8;1,9;2,6;3,4;4,5;4,5;4,6;4;4,4;24,5;22,9;22,1;0;1,8;2,8;3,4;0;25,9;22;15,6;0;1,9;3;3,4;0;20,8;22,9;23,9;0;1,9;2,9;3,4;0;26,7;24,7;17,3;0;1,7;2,7;3,2;0;24,4;29,7;30;0;2,2;3,3;3,6;0
2023-01-19 02:40:07;995;-40,7;-43,9;-41,3;-46,1;-50,4;-45,1;-57;-45,9;-37,9;-42,9;-45;-37,5;-25,1;-8,5;1,2;-41,5;-45;-37,9;-37,5;-36,9;-0,8;2,5;3;1,4;2,5;2,9;1,3;2,5;1,5;1,5;2,4;2,8;1,9;2,6;3,4;4,5;4,5;4,6;4;4,4;24,5;22,9;22,1;0;1,8;2,8;3,4;0;25,9;22;15,6;0;1,9;3;3,4;0;20,8;22,9;23,9;0;1,9;2,9;3,4;0;26,7;24,7;17,3;0;1,7;2,7;3,2;0;24,3;29,7;30;0;2,2;3,2;3,6;0
2023-01-19 02:50:07;995;-40,7;-43,9;-41,3;-46,2;-50,4;-45;-57,2;-45,9;-37,9;-42,9;-44,9;-37,5;-25,1;-8,5;1,2;-41,4;-45;-37,9;-37,5;-36,9;-0,9;2,5;3;1,4;2,5;2,9;1,3;2,5;1,5;1,5;2,4;2,7;1,9;2,6;3,4;4,5;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,9;2,7;3,4;0;25,9;22;15,6;0;1,9;3;3,4;0;20,8;22,9;23,9;0;1,8;2,9;3,4;0;26,6;24,7;17,3;0;1,7;2,6;3,2;0;24,3;29,7;30;0;2,1;3,2;3,7;0
2023-01-19 03:00:07;995;-40,8;-43,9;-41,2;-46,3;-50,4;-44,9;-57,4;-45,9;-37,9;-43;-44,9;-37,5;-25,2;-8,6;1,1;-41,4;-45;-37,9;-37,5;-36,9;-0,9;2,5;3;1,4;2,5;2,9;1,3;2,5;1,5;1,5;2,4;2,7;1,9;2,6;3,4;4,5;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,9;2,8;3,4;0;25,9;22;15,6;0;1,9;3;3,4;0;20,8;22,9;23,9;0;1,8;2,9;3,4;0;26,6;24,6;17,3;0;1,6;2,6;3,2;0;24,3;29,7;30;0;2,1;3,2;3,6;0
2023-01-19 03:10:07;995;-40,8;-43,8;-41,3;-46,3;-50,3;-44,9;-57,6;-45,9;-37,8;-43;-44,9;-37,5;-25,2;-8,6;1,1;-41,4;-45;-37,8;-37,4;-36,8;-0,9;2,5;3;1,3;2,5;2,9;1,3;2,5;1,5;1,5;2,4;2,7;1,9;2,6;3,3;4,5;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,8;2,7;3,4;0;25,8;22;15,6;0;1,9;3;3,3;0;20,8;22,9;23,9;0;1,8;2,9;3,4;0;26,6;24,6;17,3;0;1,7;2,6;3,2;0;24,3;29,7;30;0;2,1;3,2;3,6;0
2023-01-19 03:20:07;995;-40,9;-43,9;-41,4;-46,4;-50,3;-45;-57,8;-45,9;-37,9;-43,1;-45;-37,5;-25,3;-8,7;1;-41,3;-45;-37,9;-37,5;-36,9;-0,9;2,5;3;1,3;2,5;2,9;1,2;2,5;1,5;1,5;2,3;2,7;1,8;2,6;3,3;4,4;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,8;2,7;3,4;0;25,8;22;15,6;0;1,9;2,9;3,3;0;20,7;22,9;23,9;0;1,8;2,9;3,4;0;26,6;24,6;17,3;0;1,6;2,6;3,2;0;24,3;29,7;30;0;2,1;3,2;3,6;0
2023-01-19 03:30:07;995;-41;-43,9;-41,4;-46,6;-50,4;-45,1;-58;-45,9;-37,9;-43,2;-45;-37,5;-25,4;-8,8;0,9;-41,3;-45;-37,9;-37,5;-36,9;-0,9;2,5;3;1,3;2,5;2,9;1,2;2,5;1,5;1,5;2,3;2,7;1,8;2,6;3,3;4,4;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,8;2,7;3,3;0;25,8;22;15,5;0;1,9;2,9;3,3;0;20,7;22,9;23,9;0;1,8;2,8;3,4;0;26,6;24,6;17,3;0;1,6;2,6;3,2;0;24,3;29,7;30;0;2,1;3,2;3,6;0
2023-01-19 03:40:07;995;-41,1;-44;-41,4;-46,7;-50,4;-45,2;-58,2;-46;-37,9;-43,3;-45;-37,5;-25,5;-8,8;0,9;-41,3;-45;-37,9;-37,4;-36,9;-0,9;2,5;3;1,3;2,5;2,9;1,2;2,5;1,5;1,5;2,3;2,7;1,8;2,6;3,3;4,4;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,8;2,7;3,3;0;25,8;22;15,5;0;1,9;2,9;3,3;0;20,7;22,9;23,9;0;1,8;2,8;3,4;0;26,6;24,6;17,3;0;1,6;2,6;3,1;0;24,2;29,7;30;0;2,1;3,2;3,6;0
2023-01-19 03:50:07;995;-41,2;-44;-41,5;-46,8;-50,4;-45,2;-58,4;-46;-37,9;-43,4;-45;-37,6;-25,5;-8,9;0,8;-41,3;-45,1;-37,9;-37,4;-36,9;-0,9;2,4;3;1,3;2,4;2,9;1,2;2,5;1,5;1,4;2,3;2,7;1,8;2,6;3,3;4,4;4,5;4,6;4;4,3;24,5;22,9;22,1;0;1,8;2,7;3,3;0;25,8;22;15,5;0;1,8;2,9;3,3;0;20,7;22,9;23,9;0;1,8;2,8;3,3;0;26,6;24,6;17,3;0;1,6;2,5;3,2;0;24,2;29,7;30;0;2,1;3,2;3,5;0
2023-01-19 04:00:07;995;-41,3;-44;-41,5;-46,9;-50,5;-45,3;-58,6;-46;-37,9;-43,5;-45;-37,4;-25,6;-8,9;0,8;-41,2;-45,1;-37,9;-37,4;-36,9;-0,9;2,4;2,9;1,3;2,4;2,8;1,2;2,4;1,5;1,4;2,3;2,7;1,8;2,6;3,3;4,4;4,5;4,6;4;4,3;24,4;22,9;22,1;0;1,8;2,7;3,3;0;25,8;22;15,5;0;1,9;2,9;3,3;0;20,7;22,9;23,9;0;1,8;2,8;3,3;0;26,6;24,6;17,3;0;1,5;2,5;3,2;0;24,2;29,7;30;0;2;3,2;3,5;0
